proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
2404,2475,法学院,2023,140,132,8,5.714285714285714,0.0671471655368805,0.06228219345211983,-0.004864972084760666
2405,2476,法学院,2023,140,103,37,26.42857142857143,0.06303886324167252,0.05547409504652023,-0.007564768195152283
2406,2477,法学院,2023,140,140,0,0.0,-0.005633717868477106,-0.005633717868477106,0.0
2407,2478,法学院,2023,140,140,0,0.0,0.04827997460961342,0.04827997460961342,0.0
2408,2479,法学院,2023,140,138,2,1.4285714285714286,0.048117540776729584,0.04888290539383888,0.0007653646171092987
2409,2480,法学院,2023,140,140,0,0.0,-0.010551609098911285,-0.010551609098911285,0.0
2410,2481,法学院,2023,140,138,2,1.4285714285714286,0.0075968606397509575,0.008892109617590904,0.0012952489778399467
2411,2482,法学院,2023,140,132,8,5.714285714285714,0.0013168074656277895,0.010322066955268383,0.009005259489640594
2412,2483,法学院,2023,140,140,0,0.0,-0.010062803514301777,-0.010062803514301777,0.0
2413,2484,法学院,2023,140,139,1,0.7142857142857143,0.09792911261320114,0.09776085615158081,-0.0001682564616203308
2414,2485,法学院,2023,140,136,4,2.857142857142857,-0.005272559355944395,-0.0071291010826826096,-0.0018565417267382145
2415,2486,法学院,2023,140,138,2,1.4285714285714286,-0.026288636028766632,-0.0246843583881855,0.001604277640581131
2416,2487,法学院,2023,140,140,0,0.0,0.04222683981060982,0.04222683981060982,0.0
2417,2488,政治与公共管理学院,2023,67,67,0,0.0,0.04004485160112381,0.04004485160112381,0.0
2418,2489,政治与公共管理学院,2023,67,67,0,0.0,0.06243622303009033,0.06243622303009033,0.0
2419,2490,政治与公共管理学院,2023,67,67,0,0.0,0.033244967460632324,0.033244967460632324,0.0
2420,2491,马克思主义学院,2023,8,8,0,0.0,0.01400837767869234,0.01400837767869234,0.0
2421,2492,马克思主义学院,2023,8,2,6,75.0,0.04395609349012375,-0.008407384157180786,-0.052363477647304535
2422,2493,信息管理学院,2023,312,309,3,0.9615384615384616,0.07138122618198395,0.07035955786705017,-0.0010216683149337769
2423,2494,信息管理学院,2023,312,294,18,5.769230769230769,0.17030398547649384,0.1709960401058197,0.0006920546293258667
2424,2495,信息管理学院,2023,312,312,0,0.0,0.04597945511341095,0.04597945511341095,0.0
2425,2496,信息管理学院,2023,312,312,0,0.0,0.06515249609947205,0.06515249609947205,0.0
2426,2497,信息管理学院,2023,312,289,23,7.371794871794872,0.1092769056558609,0.10880640894174576,-0.0004704967141151428
2427,2498,信息管理学院,2023,312,311,1,0.3205128205128205,0.053850624710321426,0.05394573137164116,9.510666131973267e-05
2428,2499,信息管理学院,2023,312,280,32,10.256410256410255,0.12476400285959244,0.11938953399658203,-0.0053744688630104065
2429,2500,信息管理学院,2023,312,290,22,7.051282051282051,0.09286647289991379,0.09504500776529312,0.0021785348653793335
2430,2501,信息管理学院,2023,312,306,6,1.9230769230769231,0.15624848008155823,0.14995811879634857,-0.006290361285209656
2431,2502,信息管理学院,2023,312,312,0,0.0,0.06406660377979279,0.06406660377979279,0.0
2432,2503,信息管理学院,2023,312,299,13,4.166666666666666,0.0577753521502018,0.05496934801340103,-0.002806004136800766
2433,2504,信息管理学院,2023,312,289,23,7.371794871794872,0.07176230847835541,0.07428526133298874,0.0025229528546333313
2434,2505,信息管理学院,2023,312,308,4,1.282051282051282,0.07706034183502197,0.0757206380367279,-0.0013397037982940674
2435,2506,信息管理学院,2023,312,312,0,0.0,0.07269775122404099,0.07269775122404099,0.0
2436,2507,信息管理学院,2023,312,311,1,0.3205128205128205,0.1058989092707634,0.1055135428905487,-0.00038536638021469116
2437,2508,信息管理学院,2023,312,301,11,3.5256410256410255,0.09080833196640015,0.08696550130844116,-0.0038428306579589844
2438,2509,信息管理学院,2023,312,312,0,0.0,0.07694799453020096,0.07694799453020096,0.0
2439,2510,信息管理学院,2023,312,300,12,3.8461538461538463,0.07655152678489685,0.07711568474769592,0.0005641579627990723
2440,2511,信息管理学院,2023,312,306,6,1.9230769230769231,0.07436433434486389,0.07580594718456268,0.0014416128396987915
2441,2512,信息管理学院,2023,312,312,0,0.0,0.08220550417900085,0.08220550417900085,0.0
2442,2513,信息管理学院,2023,312,311,1,0.3205128205128205,0.038663532584905624,0.03845459222793579,-0.00020894035696983337
2443,2514,数学与统计学院,2023,19,14,5,26.31578947368421,0.18006879091262817,0.12580932676792145,-0.054259464144706726
2444,2515,物理科学与技术学院,2023,187,185,2,1.06951871657754,0.13907867670059204,0.13435502350330353,-0.004723653197288513
2445,2516,物理科学与技术学院,2023,187,187,0,0.0,0.07454603165388107,0.07454603165388107,0.0
2446,2517,物理科学与技术学院,2023,187,186,1,0.53475935828877,0.1288681924343109,0.12667609751224518,-0.002192094922065735
2447,2518,物理科学与技术学院,2023,187,185,2,1.06951871657754,0.173044353723526,0.16732189059257507,-0.005722463130950928
2448,2519,物理科学与技术学院,2023,187,171,16,8.55614973262032,0.28499025106430054,0.269317090511322,-0.015673160552978516
2449,2520,化学与分子科学学院,2023,586,586,0,0.0,0.3170163035392761,0.3170163035392761,0.0
2450,2521,化学与分子科学学院,2023,586,572,14,2.3890784982935154,0.247096449136734,0.24209867417812347,-0.004997774958610535
2451,2522,化学与分子科学学院,2023,586,586,0,0.0,0.31960251927375793,0.31960251927375793,0.0
2452,2523,化学与分子科学学院,2023,586,565,21,3.583617747440273,0.32624420523643494,0.32117578387260437,-0.005068421363830566
2453,2524,化学与分子科学学院,2023,586,582,4,0.6825938566552902,0.15546341240406036,0.15404143929481506,-0.0014219731092453003
2454,2525,化学与分子科学学院,2023,586,586,0,0.0,0.278264582157135,0.278264582157135,0.0
2455,2526,化学与分子科学学院,2023,586,576,10,1.7064846416382253,0.3541039824485779,0.3502753973007202,-0.003828585147857666
2456,2527,化学与分子科学学院,2023,586,581,5,0.8532423208191127,0.3330354690551758,0.3332373797893524,0.00020191073417663574
2457,2528,化学与分子科学学院,2023,586,582,4,0.6825938566552902,0.20983143150806427,0.20968717336654663,-0.00014425814151763916
2458,2529,化学与分子科学学院,2023,586,580,6,1.023890784982935,0.24874553084373474,0.24776524305343628,-0.000980287790298462
2459,2530,化学与分子科学学院,2023,586,580,6,1.023890784982935,0.344943106174469,0.343174546957016,-0.001768559217453003
2460,2531,化学与分子科学学院,2023,586,541,45,7.679180887372014,0.3224855363368988,0.30440518260002136,-0.01808035373687744
2461,2532,化学与分子科学学院,2023,586,586,0,0.0,0.24664467573165894,0.24664467573165894,0.0
2462,2533,生命科学学院,2023,410,404,6,1.4634146341463417,0.20486868917942047,0.20395979285240173,-0.0009088963270187378
2463,2534,生命科学学院,2023,410,403,7,1.707317073170732,0.2322499006986618,0.2287779003381729,-0.0034720003604888916
2464,2535,生命科学学院,2023,410,410,0,0.0,0.1641480028629303,0.1641480028629303,0.0
2465,2536,生命科学学院,2023,410,398,12,2.9268292682926833,0.2280704379081726,0.2234145551919937,-0.004655882716178894
2466,2537,生命科学学院,2023,410,408,2,0.4878048780487805,0.2114277482032776,0.2103981375694275,-0.0010296106338500977
2467,2538,生命科学学院,2023,410,371,39,9.512195121951219,0.07937565445899963,0.0847574919462204,0.005381837487220764
2468,2539,生命科学学院,2023,410,404,6,1.4634146341463417,0.08800479024648666,0.08698192238807678,-0.0010228678584098816
2469,2540,生命科学学院,2023,410,410,0,0.0,0.19603469967842102,0.19603469967842102,0.0
2470,2541,生命科学学院,2023,410,401,9,2.195121951219512,0.15527571737766266,0.15017426013946533,-0.005101457238197327
2471,2542,生命科学学院,2023,410,408,2,0.4878048780487805,0.16016116738319397,0.15969635546207428,-0.00046481192111968994
2472,2543,生命科学学院,2023,410,410,0,0.0,0.13464058935642242,0.13464058935642242,0.0
2473,2544,生命科学学院,2023,410,404,6,1.4634146341463417,0.20510146021842957,0.19869545102119446,-0.006406009197235107
2474,2545,生命科学学院,2023,410,410,0,0.0,0.08798140287399292,0.08798140287399292,0.0
2475,2546,生命科学学院,2023,410,406,4,0.975609756097561,0.20641133189201355,0.2063676118850708,-4.3720006942749023e-05
2476,2547,生命科学学院,2023,410,408,2,0.4878048780487805,0.19353696703910828,0.19336040318012238,-0.00017656385898590088
2477,2548,生命科学学院,2023,410,410,0,0.0,0.10693569481372833,0.10693569481372833,0.0
2478,2549,生命科学学院,2023,410,408,2,0.4878048780487805,0.14512258768081665,0.14451655745506287,-0.0006060302257537842
2479,2550,生命科学学院,2023,410,407,3,0.7317073170731708,0.1524088978767395,0.15149454772472382,-0.000914350152015686
2480,2551,生命科学学院,2023,410,384,26,6.341463414634147,0.2222301959991455,0.21179921925067902,-0.010430976748466492
2481,2552,资源与环境科学学院,2023,370,369,1,0.2702702702702703,0.08045544475317001,0.07991057634353638,-0.0005448684096336365
2482,2553,资源与环境科学学院,2023,370,349,21,5.675675675675676,0.16323311626911163,0.1511564701795578,-0.012076646089553833
2483,2554,资源与环境科学学院,2023,370,359,11,2.9729729729729732,0.1218903511762619,0.11829394102096558,-0.0035964101552963257
2484,2555,资源与环境科学学院,2023,370,359,11,2.9729729729729732,0.17216695845127106,0.162522554397583,-0.00964440405368805
2485,2556,资源与环境科学学院,2023,370,362,8,2.1621621621621623,0.24621792137622833,0.24329954385757446,-0.0029183775186538696
2486,2557,资源与环境科学学院,2023,370,365,5,1.3513513513513513,0.22761143743991852,0.22483518719673157,-0.0027762502431869507
2487,2558,资源与环境科学学院,2023,370,344,26,7.027027027027027,0.08600997924804688,0.06654397398233414,-0.019466005265712738
2488,2559,资源与环境科学学院,2023,370,369,1,0.2702702702702703,0.1333969384431839,0.13231691718101501,-0.0010800212621688843
2489,2560,资源与环境科学学院,2023,370,370,0,0.0,0.07531436532735825,0.07531436532735825,0.0
2490,2561,资源与环境科学学院,2023,370,370,0,0.0,0.1289149671792984,0.1289149671792984,0.0
2491,2562,动力与机械学院,2023,340,340,0,0.0,0.1723773181438446,0.1723773181438446,0.0
2492,2563,动力与机械学院,2023,340,320,20,5.88235294117647,0.17488829791545868,0.1812787801027298,0.006390482187271118
2493,2564,动力与机械学院,2023,340,321,19,5.588235294117648,0.2314343899488449,0.23047110438346863,-0.0009632855653762817
2494,2565,动力与机械学院,2023,340,322,18,5.294117647058823,0.21183985471725464,0.19907981157302856,-0.012760043144226074
2495,2566,动力与机械学院,2023,340,312,28,8.235294117647058,0.17804409563541412,0.1571463942527771,-0.020897701382637024
2496,2567,动力与机械学院,2023,340,334,6,1.7647058823529411,0.19044142961502075,0.1886187642812729,-0.0018226653337478638
2497,2568,动力与机械学院,2023,340,340,0,0.0,0.18823479115962982,0.18823479115962982,0.0
2498,2569,动力与机械学院,2023,340,339,1,0.29411764705882354,0.1303328275680542,0.13039427995681763,6.145238876342773e-05
2499,2570,动力与机械学院,2023,340,309,31,9.117647058823529,0.13634201884269714,0.13798929750919342,0.0016472786664962769
2500,2571,动力与机械学院,2023,340,339,1,0.29411764705882354,0.1506752222776413,0.1506456583738327,-2.956390380859375e-05
2501,2572,动力与机械学院,2023,340,339,1,0.29411764705882354,0.08185065537691116,0.08222588151693344,0.00037522614002227783
2502,2573,动力与机械学院,2023,340,340,0,0.0,0.11077181994915009,0.11077181994915009,0.0
2503,2574,动力与机械学院,2023,340,321,19,5.588235294117648,0.23763838410377502,0.23686708509922028,-0.0007712990045547485
2504,2575,动力与机械学院,2023,340,340,0,0.0,0.04551146179437637,0.04551146179437637,0.0
2505,2576,动力与机械学院,2023,340,339,1,0.29411764705882354,0.1697712242603302,0.17036794126033783,0.0005967170000076294
2506,2577,动力与机械学院,2023,340,339,1,0.29411764705882354,0.10284727066755295,0.10308124125003815,0.00023397058248519897
2507,2579,电气与自动化学院,2023,301,298,3,0.9966777408637874,0.20473924279212952,0.2041892558336258,-0.0005499869585037231
2508,2580,电气与自动化学院,2023,301,301,0,0.0,0.18193650245666504,0.18193650245666504,0.0
2509,2581,电气与自动化学院,2023,301,296,5,1.6611295681063125,0.22326400876045227,0.22045351564884186,-0.0028104931116104126
2510,2582,电气与自动化学院,2023,301,300,1,0.33222591362126247,0.09362255781888962,0.09360379725694656,-1.87605619430542e-05
2511,2583,电气与自动化学院,2023,301,295,6,1.9933554817275747,0.14450812339782715,0.1436614692211151,-0.0008466541767120361
2512,2584,电气与自动化学院,2023,301,300,1,0.33222591362126247,0.22433461248874664,0.22456151247024536,0.00022689998149871826
2513,2585,电气与自动化学院,2023,301,298,3,0.9966777408637874,0.21086379885673523,0.21071065962314606,-0.00015313923358917236
2514,2586,电气与自动化学院,2023,301,298,3,0.9966777408637874,0.25558215379714966,0.2546042501926422,-0.0009779036045074463
2515,2587,电气与自动化学院,2023,301,300,1,0.33222591362126247,0.17978167533874512,0.1794074922800064,-0.0003741830587387085
2516,2588,电气与自动化学院,2023,301,300,1,0.33222591362126247,0.21212492883205414,0.21271198987960815,0.0005870610475540161
2517,2589,电气与自动化学院,2023,301,289,12,3.9867109634551494,0.18216325342655182,0.17403432726860046,-0.008128926157951355
2518,2590,电气与自动化学院,2023,301,295,6,1.9933554817275747,0.15398362278938293,0.1533564031124115,-0.0006272196769714355
2519,2591,土木建筑工程学院,2023,382,371,11,2.8795811518324608,0.23269030451774597,0.2244354486465454,-0.008254855871200562
2520,2592,土木建筑工程学院,2023,382,335,47,12.30366492146597,0.22916840016841888,0.20848597586154938,-0.020682424306869507
2521,2593,土木建筑工程学院,2023,382,369,13,3.4031413612565444,0.1153019592165947,0.10733448714017868,-0.007967472076416016
2522,2594,土木建筑工程学院,2023,382,376,6,1.5706806282722512,0.21460939943790436,0.20981872081756592,-0.00479067862033844
2523,2595,土木建筑工程学院,2023,382,377,5,1.3089005235602094,0.17122463881969452,0.17097586393356323,-0.0002487748861312866
2524,2596,土木建筑工程学院,2023,382,372,10,2.6178010471204187,0.14982187747955322,0.1451926827430725,-0.004629194736480713
2525,2597,水利水电学院,2023,400,397,3,0.75,0.17594335973262787,0.17357222735881805,-0.0023711323738098145
2526,2598,水利水电学院,2023,400,381,19,4.75,0.1405828893184662,0.1398104727268219,-0.0007724165916442871
2527,2599,水利水电学院,2023,400,386,14,3.5000000000000004,0.0617256835103035,0.059923600405454636,-0.0018020831048488617
2528,2600,水利水电学院,2023,400,338,62,15.5,0.21910539269447327,0.24381116032600403,0.02470576763153076
2529,2601,水利水电学院,2023,400,389,11,2.75,0.2313224822282791,0.22153180837631226,-0.009790673851966858
2530,2602,水利水电学院,2023,400,394,6,1.5,0.1289442479610443,0.12110141664743423,-0.007842831313610077
2531,2603,水利水电学院,2023,400,400,0,0.0,0.1507422775030136,0.1507422775030136,0.0
2532,2604,水利水电学院,2023,400,400,0,0.0,0.14930133521556854,0.14930133521556854,0.0
2533,2605,水利水电学院,2023,400,338,62,15.5,0.18756210803985596,0.21595250070095062,0.028390392661094666
2534,2606,城市设计学院,2023,167,153,14,8.383233532934131,0.146051287651062,0.15433262288570404,0.008281335234642029
2535,2607,城市设计学院,2023,167,167,0,0.0,0.19356562197208405,0.19356562197208405,0.0
2536,2608,城市设计学院,2023,167,163,4,2.3952095808383236,0.15464065968990326,0.152283176779747,-0.00235748291015625
2537,2609,城市设计学院,2023,167,167,0,0.0,0.1236773282289505,0.1236773282289505,0.0
2538,2610,城市设计学院,2023,167,166,1,0.5988023952095809,0.12585940957069397,0.12648333609104156,0.0006239265203475952
2539,2611,城市设计学院,2023,167,167,0,0.0,0.13122707605361938,0.13122707605361938,0.0
2540,2612,城市设计学院,2023,167,165,2,1.1976047904191618,0.19706396758556366,0.19295509159564972,-0.00410887598991394
2541,2613,城市设计学院,2023,167,153,14,8.383233532934131,0.12493743747472763,0.10660585761070251,-0.018331579864025116
